country_code,year,vaccine,activity_type,country,age_first,age_last,Target,coverage,gender,proportion_risk
GMB,2014,HPV,routine,Gambia,14,14,<NA>,,female,1
GMB,2015,HPV,routine,Gambia,14,14,<NA>,,female,1
GMB,2016,HPV,routine,Gambia,14,14,<NA>,,female,1
GMB,2017,HPV,routine,Gambia,14,14,<NA>,,female,1
GMB,2018,HPV,routine,Gambia,14,14,<NA>,,female,1
GMB,2019,HPV,routine,Gambia,14,14,<NA>,0.6,female,1
GMB,2020,HPV,routine,Gambia,14,14,<NA>,0.67,female,1
GMB,2021,HPV,routine,Gambia,14,14,<NA>,0.7,female,1
GMB,2022,HPV,routine,Gambia,14,14,<NA>,0.76,female,1
GMB,2023,HPV,routine,Gambia,14,14,<NA>,0.64,female,1
GMB,2024,HPV,routine,Gambia,14,14,<NA>,0.74,female,1
GNB,2006,HPV,routine,Guinea-Bissau,14,14,<NA>,0,female,1
GNB,2007,HPV,routine,Guinea-Bissau,14,14,<NA>,0,female,1
GNB,2008,HPV,routine,Guinea-Bissau,14,14,<NA>,0,female,1
GNB,2009,HPV,routine,Guinea-Bissau,14,14,<NA>,0,female,1
GNB,2010,HPV,routine,Guinea-Bissau,14,14,<NA>,0,female,1
GNB,2011,HPV,routine,Guinea-Bissau,14,14,<NA>,0,female,1
GNB,2012,HPV,routine,Guinea-Bissau,14,14,<NA>,0,female,1
GNB,2013,HPV,routine,Guinea-Bissau,14,14,<NA>,0,female,1
GNB,2014,HPV,routine,Guinea-Bissau,14,14,<NA>,0,female,1
GNB,2015,HPV,routine,Guinea-Bissau,14,14,<NA>,0,female,1
GNB,2016,HPV,routine,Guinea-Bissau,14,14,<NA>,0,female,1
GNB,2017,HPV,routine,Guinea-Bissau,14,14,<NA>,0,female,1
GNB,2018,HPV,routine,Guinea-Bissau,14,14,<NA>,0,female,1
GNB,2019,HPV,routine,Guinea-Bissau,14,14,<NA>,0,female,1
GNB,2020,HPV,routine,Guinea-Bissau,14,14,<NA>,0,female,1
GNB,2021,HPV,routine,Guinea-Bissau,14,14,<NA>,0,female,1
GNB,2022,HPV,routine,Guinea-Bissau,14,14,<NA>,0,female,1
GNB,2023,HPV,routine,Guinea-Bissau,14,14,<NA>,0,female,1
GNB,2024,HPV,routine,Guinea-Bissau,14,14,<NA>,0,female,1
GNQ,2006,HPV,routine,Equatorial Guinea,14,14,<NA>,0,female,1
GNQ,2007,HPV,routine,Equatorial Guinea,14,14,<NA>,0,female,1
GNQ,2008,HPV,routine,Equatorial Guinea,14,14,<NA>,0,female,1
GNQ,2009,HPV,routine,Equatorial Guinea,14,14,<NA>,0,female,1
GNQ,2010,HPV,routine,Equatorial Guinea,14,14,<NA>,0,female,1
GNQ,2011,HPV,routine,Equatorial Guinea,14,14,<NA>,0,female,1
GNQ,2012,HPV,routine,Equatorial Guinea,14,14,<NA>,0,female,1
GNQ,2013,HPV,routine,Equatorial Guinea,14,14,<NA>,0,female,1
GNQ,2014,HPV,routine,Equatorial Guinea,14,14,<NA>,0,female,1
GNQ,2015,HPV,routine,Equatorial Guinea,14,14,<NA>,0,female,1
GNQ,2016,HPV,routine,Equatorial Guinea,14,14,<NA>,0,female,1
GNQ,2017,HPV,routine,Equatorial Guinea,14,14,<NA>,0,female,1
GNQ,2018,HPV,routine,Equatorial Guinea,14,14,<NA>,0,female,1
GNQ,2019,HPV,routine,Equatorial Guinea,14,14,<NA>,0,female,1
GNQ,2020,HPV,routine,Equatorial Guinea,14,14,<NA>,0,female,1
GNQ,2021,HPV,routine,Equatorial Guinea,14,14,<NA>,0,female,1
GNQ,2022,HPV,routine,Equatorial Guinea,14,14,<NA>,0,female,1
GNQ,2023,HPV,routine,Equatorial Guinea,14,14,<NA>,0,female,1
GNQ,2024,HPV,routine,Equatorial Guinea,14,14,<NA>,0,female,1
GRC,2006,HPV,routine,Greece,14,14,<NA>,0,female,1
GRC,2007,HPV,routine,Greece,14,14,<NA>,0,female,1
GRC,2008,HPV,routine,Greece,14,14,<NA>,0,female,1
GRC,2009,HPV,routine,Greece,14,14,<NA>,0,female,1
GRC,2010,HPV,routine,Greece,14,14,<NA>,0,female,1
GRC,2011,HPV,routine,Greece,14,14,<NA>,0,female,1
GRC,2012,HPV,routine,Greece,14,14,<NA>,0,female,1
GRC,2013,HPV,routine,Greece,14,14,<NA>,0,female,1
GRC,2014,HPV,routine,Greece,14,14,<NA>,0,female,1
GRC,2015,HPV,routine,Greece,14,14,<NA>,0,female,1
GRC,2016,HPV,routine,Greece,14,14,<NA>,0,female,1
GRC,2017,HPV,routine,Greece,14,14,<NA>,0,female,1
GRC,2018,HPV,routine,Greece,14,14,<NA>,0,female,1
GRC,2019,HPV,routine,Greece,14,14,<NA>,0.44,female,1
GRC,2020,HPV,routine,Greece,14,14,<NA>,0.44,female,1
GRC,2021,HPV,routine,Greece,14,14,<NA>,0.44,female,1
GRC,2022,HPV,routine,Greece,14,14,<NA>,0.44,female,1
GRC,2023,HPV,routine,Greece,14,14,<NA>,0.44,female,1
GRC,2024,HPV,routine,Greece,14,14,<NA>,0.44,female,1
GRD,2006,HPV,routine,Grenada,14,14,<NA>,0,female,1
GRD,2007,HPV,routine,Grenada,14,14,<NA>,0,female,1
GRD,2008,HPV,routine,Grenada,14,14,<NA>,0,female,1
GRD,2009,HPV,routine,Grenada,14,14,<NA>,0,female,1
GRD,2010,HPV,routine,Grenada,14,14,<NA>,,female,1
GRD,2011,HPV,routine,Grenada,14,14,<NA>,,female,1
GRD,2012,HPV,routine,Grenada,14,14,<NA>,,female,1
GRD,2013,HPV,routine,Grenada,14,14,<NA>,,female,1
GRD,2014,HPV,routine,Grenada,14,14,<NA>,,female,1
GRD,2015,HPV,routine,Grenada,14,14,<NA>,,female,1
GRD,2016,HPV,routine,Grenada,14,14,<NA>,,female,1
GRD,2017,HPV,routine,Grenada,14,14,<NA>,,female,1
GRD,2018,HPV,routine,Grenada,14,14,<NA>,,female,1
GRD,2019,HPV,routine,Grenada,14,14,<NA>,,female,1
GRD,2020,HPV,routine,Grenada,14,14,<NA>,,female,1
GRD,2021,HPV,routine,Grenada,14,14,<NA>,,female,1
GRD,2022,HPV,routine,Grenada,14,14,<NA>,,female,1
GRD,2023,HPV,routine,Grenada,14,14,<NA>,,female,1
GRD,2024,HPV,routine,Grenada,14,14,<NA>,0.74,female,1
GTM,2006,HPV,routine,Guatemala,14,14,<NA>,0,female,1
GTM,2007,HPV,routine,Guatemala,14,14,<NA>,0,female,1
GTM,2008,HPV,routine,Guatemala,14,14,<NA>,0,female,1
GTM,2009,HPV,routine,Guatemala,14,14,<NA>,0,female,1
GTM,2010,HPV,routine,Guatemala,14,14,<NA>,,female,1
GTM,2011,HPV,routine,Guatemala,14,14,<NA>,,female,1
GTM,2012,HPV,routine,Guatemala,14,14,<NA>,,female,1
GTM,2013,HPV,routine,Guatemala,14,14,<NA>,,female,1
GTM,2014,HPV,routine,Guatemala,14,14,<NA>,,female,1
GTM,2015,HPV,routine,Guatemala,14,14,<NA>,,female,1
GTM,2016,HPV,routine,Guatemala,14,14,<NA>,,female,1
GTM,2017,HPV,routine,Guatemala,14,14,<NA>,,female,1
GTM,2018,HPV,routine,Guatemala,14,14,<NA>,,female,1
GTM,2019,HPV,routine,Guatemala,14,14,<NA>,,female,1
GTM,2020,HPV,routine,Guatemala,14,14,<NA>,,female,1
GTM,2021,HPV,routine,Guatemala,14,14,<NA>,0.48,female,1
GTM,2022,HPV,routine,Guatemala,14,14,<NA>,0.89,female,1
GTM,2023,HPV,routine,Guatemala,14,14,<NA>,0.99,female,1
GTM,2024,HPV,routine,Guatemala,14,14,<NA>,0.91,female,1
GUY,2006,HPV,routine,Guyana,14,14,<NA>,0,female,1
GUY,2007,HPV,routine,Guyana,14,14,<NA>,0,female,1
GUY,2008,HPV,routine,Guyana,14,14,<NA>,0,female,1
GUY,2009,HPV,routine,Guyana,14,14,<NA>,0,female,1
GUY,2010,HPV,routine,Guyana,14,14,<NA>,,female,1
GUY,2011,HPV,routine,Guyana,14,14,<NA>,,female,1
GUY,2012,HPV,routine,Guyana,14,14,<NA>,,female,1
GUY,2013,HPV,routine,Guyana,14,14,<NA>,,female,1
GUY,2014,HPV,routine,Guyana,14,14,<NA>,,female,1
GUY,2015,HPV,routine,Guyana,14,14,<NA>,,female,1
GUY,2016,HPV,routine,Guyana,14,14,<NA>,,female,1
GUY,2017,HPV,routine,Guyana,14,14,<NA>,,female,1
GUY,2018,HPV,routine,Guyana,14,14,<NA>,,female,1
GUY,2019,HPV,routine,Guyana,14,14,<NA>,,female,1
GUY,2020,HPV,routine,Guyana,14,14,<NA>,0.35,female,1
GUY,2021,HPV,routine,Guyana,14,14,<NA>,0.4,female,1
GUY,2022,HPV,routine,Guyana,14,14,<NA>,0.44,female,1
GUY,2023,HPV,routine,Guyana,14,14,<NA>,0.59,female,1
GUY,2024,HPV,routine,Guyana,14,14,<NA>,0.8,female,1
HND,2006,HPV,routine,Honduras,14,14,<NA>,0,female,1
HND,2007,HPV,routine,Honduras,14,14,<NA>,0,female,1
HND,2008,HPV,routine,Honduras,14,14,<NA>,0,female,1
HND,2009,HPV,routine,Honduras,14,14,<NA>,0,female,1
HND,2010,HPV,routine,Honduras,14,14,<NA>,,female,1
HND,2011,HPV,routine,Honduras,14,14,<NA>,,female,1
HND,2012,HPV,routine,Honduras,14,14,<NA>,,female,1
HND,2013,HPV,routine,Honduras,14,14,<NA>,,female,1
HND,2014,HPV,routine,Honduras,14,14,<NA>,,female,1
HND,2015,HPV,routine,Honduras,14,14,<NA>,,female,1
HND,2016,HPV,routine,Honduras,14,14,<NA>,,female,1
HND,2017,HPV,routine,Honduras,14,14,<NA>,,female,1
HND,2018,HPV,routine,Honduras,14,14,<NA>,,female,1
HND,2019,HPV,routine,Honduras,14,14,<NA>,,female,1
HND,2020,HPV,routine,Honduras,14,14,<NA>,0.74,female,1
HND,2021,HPV,routine,Honduras,14,14,<NA>,0.71,female,1
HND,2022,HPV,routine,Honduras,14,14,<NA>,0.88,female,1
HND,2023,HPV,routine,Honduras,14,14,<NA>,0.76,female,1
HND,2024,HPV,routine,Honduras,14,14,<NA>,0.7,female,1
HRV,2006,HPV,routine,Croatia,14,14,<NA>,0,female,1
HRV,2007,HPV,routine,Croatia,14,14,<NA>,0,female,1
HRV,2008,HPV,routine,Croatia,14,14,<NA>,0,female,1
HRV,2009,HPV,routine,Croatia,14,14,<NA>,0,female,1
HRV,2010,HPV,routine,Croatia,14,14,<NA>,,female,1
HRV,2011,HPV,routine,Croatia,14,14,<NA>,,female,1
HRV,2012,HPV,routine,Croatia,14,14,<NA>,,female,1
HRV,2013,HPV,routine,Croatia,14,14,<NA>,,female,1
HRV,2014,HPV,routine,Croatia,14,14,<NA>,,female,1
HRV,2015,HPV,routine,Croatia,14,14,<NA>,,female,1
HRV,2016,HPV,routine,Croatia,14,14,<NA>,,female,1
HRV,2017,HPV,routine,Croatia,14,14,<NA>,0.03,female,1
HRV,2018,HPV,routine,Croatia,14,14,<NA>,0.07,female,1
HRV,2019,HPV,routine,Croatia,14,14,<NA>,0.16,female,1
HRV,2020,HPV,routine,Croatia,14,14,<NA>,0.25,female,1
HRV,2021,HPV,routine,Croatia,14,14,<NA>,0.2,female,1
HRV,2022,HPV,routine,Croatia,14,14,<NA>,0.47,female,1
HRV,2023,HPV,routine,Croatia,14,14,<NA>,0.48,female,1
HRV,2024,HPV,routine,Croatia,14,14,<NA>,0.53,female,1
HTI,2006,HPV,routine,Haiti,14,14,<NA>,0,female,1
HTI,2007,HPV,routine,Haiti,14,14,<NA>,0,female,1
HTI,2008,HPV,routine,Haiti,14,14,<NA>,0,female,1
HTI,2009,HPV,routine,Haiti,14,14,<NA>,0,female,1
HTI,2010,HPV,routine,Haiti,14,14,<NA>,0,female,1
HTI,2011,HPV,routine,Haiti,14,14,<NA>,0,female,1
HTI,2012,HPV,routine,Haiti,14,14,<NA>,0,female,1
HTI,2013,HPV,routine,Haiti,14,14,<NA>,0,female,1
HTI,2014,HPV,routine,Haiti,14,14,<NA>,0,female,1
HTI,2015,HPV,routine,Haiti,14,14,<NA>,0,female,1
HTI,2016,HPV,routine,Haiti,14,14,<NA>,0,female,1
HTI,2017,HPV,routine,Haiti,14,14,<NA>,0,female,1
HTI,2018,HPV,routine,Haiti,14,14,<NA>,0,female,1
HTI,2019,HPV,routine,Haiti,14,14,<NA>,0,female,1
HTI,2020,HPV,routine,Haiti,14,14,<NA>,0,female,1
HTI,2021,HPV,routine,Haiti,14,14,<NA>,0,female,1
HTI,2022,HPV,routine,Haiti,14,14,<NA>,0,female,1
HTI,2023,HPV,routine,Haiti,14,14,<NA>,0,female,1
HTI,2024,HPV,routine,Haiti,14,14,<NA>,0,female,1
HUN,2006,HPV,routine,Hungary,14,14,<NA>,0,female,1
HUN,2007,HPV,routine,Hungary,14,14,<NA>,0,female,1
HUN,2008,HPV,routine,Hungary,14,14,<NA>,0,female,1
HUN,2009,HPV,routine,Hungary,14,14,<NA>,0,female,1
HUN,2010,HPV,routine,Hungary,14,14,<NA>,,female,1
HUN,2011,HPV,routine,Hungary,14,14,<NA>,,female,1
HUN,2012,HPV,routine,Hungary,14,14,<NA>,,female,1
HUN,2013,HPV,routine,Hungary,14,14,<NA>,,female,1
HUN,2014,HPV,routine,Hungary,14,14,<NA>,,female,1
HUN,2015,HPV,routine,Hungary,14,14,<NA>,,female,1
HUN,2016,HPV,routine,Hungary,14,14,<NA>,,female,1
HUN,2017,HPV,routine,Hungary,14,14,<NA>,0.75,female,1
HUN,2018,HPV,routine,Hungary,14,14,<NA>,0.73,female,1
HUN,2019,HPV,routine,Hungary,14,14,<NA>,0.74,female,1
HUN,2020,HPV,routine,Hungary,14,14,<NA>,0.71,female,1
HUN,2021,HPV,routine,Hungary,14,14,<NA>,0.76,female,1
HUN,2022,HPV,routine,Hungary,14,14,<NA>,0.84,female,1
HUN,2023,HPV,routine,Hungary,14,14,<NA>,0.81,female,1
HUN,2024,HPV,routine,Hungary,14,14,<NA>,0.76,female,1
IDN,2006,HPV,routine,Indonesia,14,14,<NA>,0,female,1
IDN,2007,HPV,routine,Indonesia,14,14,<NA>,0,female,1
IDN,2008,HPV,routine,Indonesia,14,14,<NA>,0,female,1
IDN,2009,HPV,routine,Indonesia,14,14,<NA>,0,female,1
IDN,2010,HPV,routine,Indonesia,14,14,<NA>,,female,1
IDN,2011,HPV,routine,Indonesia,14,14,<NA>,,female,1
IDN,2012,HPV,routine,Indonesia,14,14,<NA>,,female,1
IDN,2013,HPV,routine,Indonesia,14,14,<NA>,,female,1
IDN,2014,HPV,routine,Indonesia,14,14,<NA>,,female,1
IDN,2015,HPV,routine,Indonesia,14,14,<NA>,,female,1
IDN,2016,HPV,routine,Indonesia,14,14,<NA>,,female,1
IDN,2017,HPV,routine,Indonesia,14,14,<NA>,,female,1
IDN,2018,HPV,routine,Indonesia,14,14,<NA>,,female,1
IDN,2019,HPV,routine,Indonesia,14,14,<NA>,,female,1
IDN,2020,HPV,routine,Indonesia,14,14,<NA>,,female,1
IDN,2021,HPV,routine,Indonesia,14,14,<NA>,0,female,1
IDN,2022,HPV,routine,Indonesia,14,14,<NA>,0,female,1
IDN,2023,HPV,routine,Indonesia,14,14,<NA>,0.01,female,1
IDN,2024,HPV,routine,Indonesia,14,14,<NA>,0.05,female,1
IND,2006,HPV,routine,India,14,14,<NA>,0,female,1
IND,2007,HPV,routine,India,14,14,<NA>,0,female,1
IND,2008,HPV,routine,India,14,14,<NA>,0,female,1
IND,2009,HPV,routine,India,14,14,<NA>,0,female,1
IND,2010,HPV,routine,India,14,14,<NA>,0,female,1
IND,2011,HPV,routine,India,14,14,<NA>,0,female,1
IND,2012,HPV,routine,India,14,14,<NA>,0,female,1
IND,2013,HPV,routine,India,14,14,<NA>,0,female,1
IND,2014,HPV,routine,India,14,14,<NA>,0,female,1
IND,2015,HPV,routine,India,14,14,<NA>,0,female,1
IND,2016,HPV,routine,India,14,14,<NA>,0,female,1
IND,2017,HPV,routine,India,14,14,<NA>,0,female,1
IND,2018,HPV,routine,India,14,14,<NA>,0,female,1
IND,2019,HPV,routine,India,14,14,<NA>,0,female,1
IND,2020,HPV,routine,India,14,14,<NA>,0,female,1
IND,2021,HPV,routine,India,14,14,<NA>,0,female,1
IND,2022,HPV,routine,India,14,14,<NA>,0,female,1
IND,2023,HPV,routine,India,14,14,<NA>,0,female,1
IND,2024,HPV,routine,India,14,14,<NA>,0,female,1
IRL,2006,HPV,routine,Ireland,14,14,<NA>,0,female,1
IRL,2007,HPV,routine,Ireland,14,14,<NA>,0,female,1
IRL,2008,HPV,routine,Ireland,14,14,<NA>,0,female,1
IRL,2009,HPV,routine,Ireland,14,14,<NA>,0,female,1
IRL,2010,HPV,routine,Ireland,14,14,<NA>,,female,1
IRL,2011,HPV,routine,Ireland,14,14,<NA>,,female,1
IRL,2012,HPV,routine,Ireland,14,14,<NA>,,female,1
IRL,2013,HPV,routine,Ireland,14,14,<NA>,,female,1
IRL,2014,HPV,routine,Ireland,14,14,<NA>,0.87,female,1
IRL,2015,HPV,routine,Ireland,14,14,<NA>,0.9,female,1
IRL,2016,HPV,routine,Ireland,14,14,<NA>,0.92,female,1
IRL,2017,HPV,routine,Ireland,14,14,<NA>,0.88,female,1
IRL,2018,HPV,routine,Ireland,14,14,<NA>,0.74,female,1
IRL,2019,HPV,routine,Ireland,14,14,<NA>,0.65,female,1
IRL,2020,HPV,routine,Ireland,14,14,<NA>,0.73,female,1
IRL,2021,HPV,routine,Ireland,14,14,<NA>,0.78,female,1
IRL,2022,HPV,routine,Ireland,14,14,<NA>,0.82,female,1
IRL,2023,HPV,routine,Ireland,14,14,<NA>,0.7,female,1
IRL,2024,HPV,routine,Ireland,14,14,<NA>,0.74,female,1
IRN,2006,HPV,routine,Iran (Islamic Republic of),14,14,<NA>,0,female,1
IRN,2007,HPV,routine,Iran (Islamic Republic of),14,14,<NA>,0,female,1
IRN,2008,HPV,routine,Iran (Islamic Republic of),14,14,<NA>,0,female,1
IRN,2009,HPV,routine,Iran (Islamic Republic of),14,14,<NA>,0,female,1
IRN,2010,HPV,routine,Iran (Islamic Republic of),14,14,<NA>,0,female,1
IRN,2011,HPV,routine,Iran (Islamic Republic of),14,14,<NA>,0,female,1
IRN,2012,HPV,routine,Iran (Islamic Republic of),14,14,<NA>,0,female,1
IRN,2013,HPV,routine,Iran (Islamic Republic of),14,14,<NA>,0,female,1
IRN,2014,HPV,routine,Iran (Islamic Republic of),14,14,<NA>,0,female,1
IRN,2015,HPV,routine,Iran (Islamic Republic of),14,14,<NA>,0,female,1
IRN,2016,HPV,routine,Iran (Islamic Republic of),14,14,<NA>,0,female,1
IRN,2017,HPV,routine,Iran (Islamic Republic of),14,14,<NA>,0,female,1
IRN,2018,HPV,routine,Iran (Islamic Republic of),14,14,<NA>,0,female,1
IRN,2019,HPV,routine,Iran (Islamic Republic of),14,14,<NA>,0,female,1
IRN,2020,HPV,routine,Iran (Islamic Republic of),14,14,<NA>,0,female,1
IRN,2021,HPV,routine,Iran (Islamic Republic of),14,14,<NA>,0,female,1
IRN,2022,HPV,routine,Iran (Islamic Republic of),14,14,<NA>,0,female,1
IRN,2023,HPV,routine,Iran (Islamic Republic of),14,14,<NA>,0,female,1
IRN,2024,HPV,routine,Iran (Islamic Republic of),14,14,<NA>,0,female,1
IRQ,2006,HPV,routine,Iraq,14,14,<NA>,0,female,1
IRQ,2007,HPV,routine,Iraq,14,14,<NA>,0,female,1
IRQ,2008,HPV,routine,Iraq,14,14,<NA>,0,female,1
IRQ,2009,HPV,routine,Iraq,14,14,<NA>,0,female,1
IRQ,2010,HPV,routine,Iraq,14,14,<NA>,0,female,1
IRQ,2011,HPV,routine,Iraq,14,14,<NA>,0,female,1
IRQ,2012,HPV,routine,Iraq,14,14,<NA>,0,female,1
IRQ,2013,HPV,routine,Iraq,14,14,<NA>,0,female,1
IRQ,2014,HPV,routine,Iraq,14,14,<NA>,0,female,1
IRQ,2015,HPV,routine,Iraq,14,14,<NA>,0,female,1
IRQ,2016,HPV,routine,Iraq,14,14,<NA>,0,female,1
IRQ,2017,HPV,routine,Iraq,14,14,<NA>,0,female,1
IRQ,2018,HPV,routine,Iraq,14,14,<NA>,0,female,1
IRQ,2019,HPV,routine,Iraq,14,14,<NA>,0,female,1
IRQ,2020,HPV,routine,Iraq,14,14,<NA>,0,female,1
IRQ,2021,HPV,routine,Iraq,14,14,<NA>,0,female,1
IRQ,2022,HPV,routine,Iraq,14,14,<NA>,0,female,1
IRQ,2023,HPV,routine,Iraq,14,14,<NA>,0,female,1
IRQ,2024,HPV,routine,Iraq,14,14,<NA>,0,female,1
ISL,2006,HPV,routine,Iceland,14,14,<NA>,0,female,1
ISL,2007,HPV,routine,Iceland,14,14,<NA>,0,female,1
ISL,2008,HPV,routine,Iceland,14,14,<NA>,0,female,1
ISL,2009,HPV,routine,Iceland,14,14,<NA>,0,female,1
ISL,2010,HPV,routine,Iceland,14,14,<NA>,,female,1
ISL,2011,HPV,routine,Iceland,14,14,<NA>,,female,1
ISL,2012,HPV,routine,Iceland,14,14,<NA>,,female,1
ISL,2013,HPV,routine,Iceland,14,14,<NA>,0.83,female,1
ISL,2014,HPV,routine,Iceland,14,14,<NA>,0.99,female,1
ISL,2015,HPV,routine,Iceland,14,14,<NA>,0.9,female,1
ISL,2016,HPV,routine,Iceland,14,14,<NA>,0.86,female,1
ISL,2017,HPV,routine,Iceland,14,14,<NA>,0.91,female,1
ISL,2018,HPV,routine,Iceland,14,14,<NA>,0.86,female,1
ISL,2019,HPV,routine,Iceland,14,14,<NA>,0.91,female,1
ISL,2020,HPV,routine,Iceland,14,14,<NA>,0.89,female,1
ISL,2021,HPV,routine,Iceland,14,14,<NA>,0.93,female,1
ISL,2022,HPV,routine,Iceland,14,14,<NA>,0.96,female,1
ISL,2023,HPV,routine,Iceland,14,14,<NA>,0.95,female,1
ISL,2024,HPV,routine,Iceland,14,14,<NA>,0.96,female,1
ISR,2006,HPV,routine,Israel,14,14,<NA>,0,female,1
ISR,2007,HPV,routine,Israel,14,14,<NA>,0,female,1
ISR,2008,HPV,routine,Israel,14,14,<NA>,0,female,1
ISR,2009,HPV,routine,Israel,14,14,<NA>,0,female,1
ISR,2010,HPV,routine,Israel,14,14,<NA>,,female,1
ISR,2011,HPV,routine,Israel,14,14,<NA>,,female,1
ISR,2012,HPV,routine,Israel,14,14,<NA>,,female,1
ISR,2013,HPV,routine,Israel,14,14,<NA>,,female,1
ISR,2014,HPV,routine,Israel,14,14,<NA>,,female,1
ISR,2015,HPV,routine,Israel,14,14,<NA>,,female,1
ISR,2016,HPV,routine,Israel,14,14,<NA>,0.54,female,1
ISR,2017,HPV,routine,Israel,14,14,<NA>,0.63,female,1
ISR,2018,HPV,routine,Israel,14,14,<NA>,0.62,female,1
ISR,2019,HPV,routine,Israel,14,14,<NA>,0.52,female,1
ISR,2020,HPV,routine,Israel,14,14,<NA>,0.55,female,1
ISR,2021,HPV,routine,Israel,14,14,<NA>,0.58,female,1
ISR,2022,HPV,routine,Israel,14,14,<NA>,0.65,female,1
ISR,2023,HPV,routine,Israel,14,14,<NA>,0.64,female,1
ISR,2024,HPV,routine,Israel,14,14,<NA>,0.55,female,1
ITA,2006,HPV,routine,Italy,14,14,<NA>,0,female,1
ITA,2007,HPV,routine,Italy,14,14,<NA>,0,female,1
ITA,2008,HPV,routine,Italy,14,14,<NA>,0,female,1
ITA,2009,HPV,routine,Italy,14,14,<NA>,0,female,1
ITA,2010,HPV,routine,Italy,14,14,<NA>,0.12,female,1
ITA,2011,HPV,routine,Italy,14,14,<NA>,0.41,female,1
ITA,2012,HPV,routine,Italy,14,14,<NA>,0.72,female,1
ITA,2013,HPV,routine,Italy,14,14,<NA>,0.72,female,1
ITA,2014,HPV,routine,Italy,14,14,<NA>,0.71,female,1
ITA,2015,HPV,routine,Italy,14,14,<NA>,0.74,female,1
ITA,2016,HPV,routine,Italy,14,14,<NA>,0.73,female,1
ITA,2017,HPV,routine,Italy,14,14,<NA>,0.73,female,1
ITA,2018,HPV,routine,Italy,14,14,<NA>,0.74,female,1
ITA,2019,HPV,routine,Italy,14,14,<NA>,0.67,female,1
ITA,2020,HPV,routine,Italy,14,14,<NA>,0.66,female,1
ITA,2021,HPV,routine,Italy,14,14,<NA>,0.76,female,1
ITA,2022,HPV,routine,Italy,14,14,<NA>,0.76,female,1
ITA,2023,HPV,routine,Italy,14,14,<NA>,0.73,female,1
ITA,2024,HPV,routine,Italy,14,14,<NA>,0.68,female,1
JAM,2006,HPV,routine,Jamaica,14,14,<NA>,0,female,1
JAM,2007,HPV,routine,Jamaica,14,14,<NA>,0,female,1
JAM,2008,HPV,routine,Jamaica,14,14,<NA>,0,female,1
JAM,2009,HPV,routine,Jamaica,14,14,<NA>,0,female,1
JAM,2010,HPV,routine,Jamaica,14,14,<NA>,,female,1
JAM,2011,HPV,routine,Jamaica,14,14,<NA>,,female,1
JAM,2012,HPV,routine,Jamaica,14,14,<NA>,,female,1
JAM,2013,HPV,routine,Jamaica,14,14,<NA>,,female,1
JAM,2014,HPV,routine,Jamaica,14,14,<NA>,,female,1
JAM,2015,HPV,routine,Jamaica,14,14,<NA>,,female,1
JAM,2016,HPV,routine,Jamaica,14,14,<NA>,,female,1
JAM,2017,HPV,routine,Jamaica,14,14,<NA>,,female,1
JAM,2018,HPV,routine,Jamaica,14,14,<NA>,,female,1
JAM,2019,HPV,routine,Jamaica,14,14,<NA>,,female,1
JAM,2020,HPV,routine,Jamaica,14,14,<NA>,0.21,female,1
JAM,2021,HPV,routine,Jamaica,14,14,<NA>,0.29,female,1
JAM,2022,HPV,routine,Jamaica,14,14,<NA>,0.2,female,1
JAM,2023,HPV,routine,Jamaica,14,14,<NA>,0.05,female,1
JAM,2024,HPV,routine,Jamaica,14,14,<NA>,0.02,female,1
JOR,2006,HPV,routine,Jordan,14,14,<NA>,0,female,1
JOR,2007,HPV,routine,Jordan,14,14,<NA>,0,female,1
JOR,2008,HPV,routine,Jordan,14,14,<NA>,0,female,1
JOR,2009,HPV,routine,Jordan,14,14,<NA>,0,female,1
JOR,2010,HPV,routine,Jordan,14,14,<NA>,0,female,1
JOR,2011,HPV,routine,Jordan,14,14,<NA>,0,female,1
JOR,2012,HPV,routine,Jordan,14,14,<NA>,0,female,1
JOR,2013,HPV,routine,Jordan,14,14,<NA>,0,female,1
JOR,2014,HPV,routine,Jordan,14,14,<NA>,0,female,1
JOR,2015,HPV,routine,Jordan,14,14,<NA>,0,female,1
JOR,2016,HPV,routine,Jordan,14,14,<NA>,0,female,1
JOR,2017,HPV,routine,Jordan,14,14,<NA>,0,female,1
JOR,2018,HPV,routine,Jordan,14,14,<NA>,0,female,1
JOR,2019,HPV,routine,Jordan,14,14,<NA>,0,female,1
JOR,2020,HPV,routine,Jordan,14,14,<NA>,0,female,1
JOR,2021,HPV,routine,Jordan,14,14,<NA>,0,female,1
JOR,2022,HPV,routine,Jordan,14,14,<NA>,0,female,1
JOR,2023,HPV,routine,Jordan,14,14,<NA>,0,female,1
JOR,2024,HPV,routine,Jordan,14,14,<NA>,0,female,1
JPN,2006,HPV,routine,Japan,14,14,<NA>,0,female,1
JPN,2007,HPV,routine,Japan,14,14,<NA>,0,female,1
JPN,2008,HPV,routine,Japan,14,14,<NA>,0,female,1
JPN,2009,HPV,routine,Japan,14,14,<NA>,0,female,1
JPN,2010,HPV,routine,Japan,14,14,<NA>,,female,1
JPN,2011,HPV,routine,Japan,14,14,<NA>,,female,1
JPN,2012,HPV,routine,Japan,14,14,<NA>,,female,1
JPN,2013,HPV,routine,Japan,14,14,<NA>,,female,1
